document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-SUPPLIER_ONBOARDING-0227,synthetic_supplier_onboarding_0227.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Saban Heydrich
Steuernummer: REF-1126006
Certification: Supplier Code of Conduct
Risk Level: Low
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Procurement Team
Kommentare: Die Überprüfung der Lieferantenorganisation verlief reibungslos. Saban Heydrich hat alle erforderlichen Unterlagen eingereicht und die Einhaltung des Supplier Code of Conduct bestätigt. Die Risikobewertung wurde als niedrig eingestuft, was positiv für die zukünftige Zusammenarbeit ist.
Genehmigung: Approved
Notizen: Die Zahlungsbedingungen wurden erfolgreich hinterlegt. Es wird empfohlen, regelmäßig den Kontakt zu Saban Heydrich aufrechtzuerhalten, um mögliche zukünftige Herausforderungen frühzeitig zu erkennen und zu adressieren. Die dänische Herkunft des Unternehmens könnte auch potenzielle Vorteile in der Zusammenarbeit mit skandinavischen Märkten bieten.
Nationalität: dänisch
Ausweisnummer: REF-8610916",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Saban Heydrich', 'confidence': 0.85, 'source': 'presidio', 'start': 109, 'end': 123}, {'type': 'PERSON', 'value': 'Saban Heydrich', 'confidence': 0.85, 'source': 'presidio', 'start': 354, 'end': 368}, {'type': 'PERSON', 'value': 'Saban Heydrich', 'confidence': 0.85, 'source': 'presidio', 'start': 707, 'end': 721}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 970, 'end': 977}]","{""PERSON"": 0.9978}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998310208320618,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0240,synthetic_supplier_onboarding_0240.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-9164661
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The submission from Business Partner was reviewed thoroughly, and despite their adherence to the Supplier Code of Conduct, the procurement team found inconsistencies that led to the rejection of their application. Further clarification on their operational capabilities may be required for future consideration.
Approval: Rejected
Notes: During the review process, it was noted that the risk level associated with this supplier is categorized as Low. However, the lack of a provided nationality and incomplete registered office information contributed to the decision. Recommendations for improvement include ensuring all necessary documentation is submitted at the outset to facilitate a smoother onboarding experience.
Nationality: Nationality not provided
Identification Number: REF-5079511",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-5079511', 'confidence': 0.85, 'source': 'presidio', 'start': 1059, 'end': 1070}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00019999999494757503,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0242,synthetic_supplier_onboarding_0242.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-2419935
Certification: ISO 27001
Risk Level: Low
Payment Details: Standard corporate payment process
Reviewer: Supplier Management
Comments: The supplier onboarding process for Vendor Organization is currently under review. Given the low risk level associated with this vendor, further evaluation of their compliance with our standards is necessary before a final decision can be made. Please ensure that all documentation is thoroughly checked.
Approval: Rejected
Notes: The application submitted by Vendor Organization has been rejected due to insufficient information regarding their nationality and the pending status of their registered office information. It is essential to address these gaps before considering resubmission. Additionally, ensure that the identification number REF-5224246 is included in any follow-up communications.
Nationality: Nationality not provided
Identification Number: REF-5224246",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-5224246', 'confidence': 0.85, 'source': 'presidio', 'start': 1034, 'end': 1045}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002229999954579398,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0249,synthetic_supplier_onboarding_0249.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Sharon Gomez
Tax Id: REF-5079511
Certification: ISO 9001
Risk Level: High
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The onboarding process for Vendor Organization is currently in progress. We need to ensure that all compliance documents are verified before moving forward. Sharon Gomez has been responsive during the initial discussions, which is promising for future collaboration.
Approval: Pending Review
Notes: The Procurement Team should closely monitor the high-risk status associated with this vendor. Special attention is required on the ISO 9001 certification to confirm its validity. Given that the approval is pending review, timely follow-up with Sharon Gomez will be crucial to expedite the process.
Nationality: Portuguese
Identification Number: REF-7126272",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Sharon Gomez', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 118}, {'type': 'PERSON', 'value': 'Sharon Gomez', 'confidence': 0.85, 'source': 'presidio', 'start': 413, 'end': 425}, {'type': 'PERSON', 'value': 'Sharon Gomez', 'confidence': 0.85, 'source': 'presidio', 'start': 799, 'end': 811}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.85, 'source': 'presidio', 'start': 866, 'end': 876}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.9, 'source': 'custom_regex', 'start': 866, 'end': 876}]","{""PERSON"": 0.9974, ""NRP"": 0.9811}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998840093612671,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0004,synthetic_training_evaluation_0004.txt,form,training_evaluation,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Training Evaluation

Participant: Chelsea Walsh
Contact: Department Contact
Course: Project Management Fundamentals
Date: 2025-10-31
Content: Chelsea Walsh provided insightful feedback on the Project Management Fundamentals course, highlighting the clarity of the material. Participants appreciated the practical examples and the interactive nature of the sessions, which enhanced their understanding of key concepts. Overall, the training was deemed effective and engaging.
Trainer: Internal Training Team
Material: Good
Comments: http://www.jackson.org/
Recommendation: To further improve the course, it is recommended to include more case studies and real-world applications. Additionally, offering follow-up sessions could help reinforce the material and support ongoing learning.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-10-31', 'confidence': 0.95, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'PERSON', 'value': 'Chelsea Walsh', 'confidence': 0.85, 'source': 'presidio', 'start': 34, 'end': 47}, {'type': 'PERSON', 'value': 'Chelsea Walsh', 'confidence': 0.85, 'source': 'presidio', 'start': 142, 'end': 155}, {'type': 'URL', 'value': 'http://www.jackson.org/', 'confidence': 0.6, 'source': 'presidio', 'start': 532, 'end': 555}, {'type': 'URL', 'value': 'http://www.jackson.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 532, 'end': 554}]","{""PERSON"": 0.9918, ""URL"": 0.9855}","['DATE_TIME', 'PERSON', 'URL']",[],"['DATE_TIME', 'PERSON', 'URL']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9984239935874939,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0025,synthetic_training_evaluation_0025.txt,form,training_evaluation,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Schulungsbewertung

Teilnehmer: Eckard Döhn-Schlosser
Kontakt: Zentrale Kontaktstelle
Kurs: Process Improvement Workshop
Datum: 2026-06-25
Inhalt: Der Prozessverbesserungs-Workshop brachte einige nützliche Erkenntnisse. Die Teilnehmer schätzten die praxisnahen Beispiele, die für unsere spezifischen Herausforderungen relevant waren. Es wurde jedoch angemerkt, dass die Materialien in mehreren Bereichen verbesserungswürdig sind, um eine tiefere Einsicht zu ermöglichen.
Trainer: Internal Training Team
Material: Needs Improvement
Kommentare: http://www.zorbach.com/
Empfehlung: Es wird empfohlen, die Schulungsunterlagen zu überarbeiten und klarere Anleitungen sowie zusätzliche Ressourcen bereitzustellen, um die Teilnehmer besser zu unterstützen.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Eckard Döhn-Schlosser', 'confidence': 0.85, 'source': 'presidio', 'start': 32, 'end': 53}, {'type': 'DATE_TIME', 'value': '2026-06-25', 'confidence': 0.6, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'URL', 'value': 'http://www.zorbach.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 543, 'end': 566}, {'type': 'URL', 'value': 'http://www.zorbach.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 543, 'end': 565}]","{""PERSON"": 0.9884, ""URL"": 0.987}","['DATE_TIME', 'PERSON', 'URL']",[],"['PERSON', 'DATE_TIME', 'URL']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.997668981552124,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0026,synthetic_training_evaluation_0026.txt,form,training_evaluation,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Training Evaluation

Participant: Evaluation respondent
Contact: Central Contact Point
Course: Process Improvement Workshop
Date: 2025-09-26
Content: The Process Improvement Workshop provided valuable insights into optimizing our current workflows. Participants engaged in practical exercises that highlighted areas for immediate improvement, particularly in communication and task delegation. The materials were well-prepared and facilitated effective discussions among team members.
Trainer: External Training Provider
Material: Good
Comments: Elizabeth Smith; 2025-08-23
Recommendation: I recommend scheduling follow-up sessions to reinforce the concepts learned and to track progress on the implemented changes. Additionally, consider incorporating more case studies to illustrate successful process improvements.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Elizabeth Smith', 'confidence': 0.85, 'source': 'presidio', 'start': 546, 'end': 561}, {'type': 'DATE_TIME', 'value': '2025-08-23', 'confidence': 0.85, 'source': 'presidio', 'start': 563, 'end': 573}]","{""PERSON"": 0.9975, ""DATE_TIME"": 0.979}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9998440146446228,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0030,synthetic_training_evaluation_0030.txt,form,training_evaluation,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Schulungsbewertung

Teilnehmer: Aldo Heuser
Kontakt: Zentrale Kontaktstelle
Kurs: Project Management Fundamentals
Datum: 2027-04-06
Inhalt: Aldo Heuser hat an unserem Kurs ""Project Management Fundamentals"" teilgenommen und zeigte ein gutes Grundverständnis für die grundlegenden Konzepte. Während der Schulung konnte er aktiv an Diskussionen teilnehmen und seine Ideen einbringen. Dennoch gab es einige Bereiche, in denen er mehr Übung benötigt, insbesondere im Bereich der Risikoanalyse und der Projektplanung. Es wäre hilfreich, wenn er sich zusätzliches Material zu diesen Themen anschaut und an praktischen Übungen teilnimmt, um sein Wissen zu vertiefen.
Trainer: Internal Training Team
Material: Needs Improvement
Kommentare: https://franke.com/
Empfehlung: Um die Fähigkeiten im Projektmanagement weiter zu verbessern, empfehle ich, dass Aldo Heuser an einem weiterführenden Workshop teilnimmt, der sich auf fortgeschrittene Techniken konzentriert. Zudem wäre es vorteilhaft, mehr praktische Erfahrungen durch die Teilnahme an Projekten innerhalb des Unternehmens zu sammeln. Dies könnte durch Mentoring oder die Übernahme kleinerer Projekte geschehen.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Aldo Heuser', 'confidence': 0.85, 'source': 'presidio', 'start': 32, 'end': 43}, {'type': 'PERSON', 'value': 'Aldo Heuser', 'confidence': 0.85, 'source': 'presidio', 'start': 140, 'end': 151}, {'type': 'PERSON', 'value': 'Aldo Heuser', 'confidence': 0.85, 'source': 'presidio', 'start': 844, 'end': 855}, {'type': 'DATE_TIME', 'value': '2027-04-06', 'confidence': 0.6, 'source': 'presidio', 'start': 121, 'end': 131}, {'type': 'URL', 'value': 'https://franke.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 731, 'end': 750}, {'type': 'URL', 'value': 'https://franke.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 731, 'end': 749}]","{""PERSON"": 0.9909, ""URL"": 0.9837}","['DATE_TIME', 'PERSON', 'URL']",[],"['PERSON', 'DATE_TIME', 'URL']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9979760050773621,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0035,synthetic_training_evaluation_0035.txt,form,training_evaluation,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Schulungsbewertung

Teilnehmer: Teilnehmerangaben nicht angegeben
Kontakt: Serviceteam
Kurs: Leadership Development
Datum: 2025-08-13
Inhalt: Die Führungskräfteentwicklung ist ein entscheidender Schritt für die persönliche und berufliche Weiterentwicklung. In der heutigen schnelllebigen Geschäftswelt ist es wichtig, dass Führungskräfte nicht nur ihre technischen Fähigkeiten, sondern auch ihre zwischenmenschlichen Kompetenzen kontinuierlich verbessern. Dr. Hinrich Holsten hat in diesem Kurs wertvolle Einblicke gegeben, die uns helfen, unsere Führungsqualitäten zu verfeinern und das Team effektiver zu leiten.
Trainer: Dr. Hinrich Holsten
Material: Very Good
Kommentare: https://wulff.de/
Empfehlung: Es wäre vorteilhaft, regelmäßige Feedback-Sitzungen nach Abschluss des Kurses einzuführen, um die Umsetzung der erlernten Fähigkeiten im Arbeitsalltag zu unterstützen. Zudem könnten ergänzende Workshops angeboten werden, um spezifische Herausforderungen im Führungsalltag anzusprechen.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Teilnehmerangaben', 'confidence': 0.85, 'source': 'presidio', 'start': 32, 'end': 49}, {'type': 'PERSON', 'value': 'Hinrich Holsten', 'confidence': 0.85, 'source': 'presidio', 'start': 460, 'end': 475}, {'type': 'PERSON', 'value': 'Hinrich Holsten', 'confidence': 0.85, 'source': 'presidio', 'start': 628, 'end': 643}, {'type': 'DATE_TIME', 'value': '2025-08-13', 'confidence': 0.6, 'source': 'presidio', 'start': 123, 'end': 133}, {'type': 'URL', 'value': 'https://wulff.de/', 'confidence': 0.6, 'source': 'presidio', 'start': 676, 'end': 693}, {'type': 'URL', 'value': 'https://wulff.de', 'confidence': 0.9, 'source': 'custom_regex', 'start': 676, 'end': 692}]","{""PERSON"": 0.9894}","['DATE_TIME', 'LOCATION', 'PERSON', 'URL']",[],"['LOCATION', 'PERSON', 'DATE_TIME', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9979209899902344,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-TRAINING_EVALUATION-0049,synthetic_training_evaluation_0049.txt,form,training_evaluation,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Training Evaluation

Participant: Evaluation respondent
Contact: Department Contact
Course: Cybersecurity Awareness
Date: 2026-11-28
Content: The Cybersecurity Awareness course facilitated by Chelsea Wilson has been structured to cover essential topics such as phishing, password security, and data privacy. However, the course material currently exhibits a lack of engaging content and interactive elements, which could significantly enhance participant retention and understanding. Additionally, incorporating real-life case studies and practical exercises would provide participants with a more hands-on approach, making the learning experience more impactful. It is recommended to review and update the training modules to address these areas for improvement.
Trainer: Chelsea Wilson
Material: Needs Improvement
Comments: https://www.ball.biz/
Recommendation: To enhance the effectiveness of the training, consider integrating multimedia components such as videos or simulations, as well as periodic assessments to gauge participant understanding. It would also be beneficial to gather feedback from participants after each session to continually refine the course material based on their experiences and suggestions.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-11-28', 'confidence': 0.95, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'PERSON', 'value': 'Chelsea Wilson', 'confidence': 0.85, 'source': 'presidio', 'start': 192, 'end': 206}, {'type': 'PERSON', 'value': 'Chelsea Wilson', 'confidence': 0.85, 'source': 'presidio', 'start': 773, 'end': 787}, {'type': 'URL', 'value': 'https://www.ball.bi', 'confidence': 0.6, 'source': 'presidio', 'start': 826, 'end': 845}, {'type': 'URL', 'value': 'https://www.ball.biz', 'confidence': 0.9, 'source': 'custom_regex', 'start': 826, 'end': 846}]","{""PERSON"": 0.9925}","['DATE_TIME', 'PERSON', 'URL']",[],"['DATE_TIME', 'PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9984549880027771,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
