document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii
SYN-INCIDENT_REPORT-0228,synthetic_incident_report_0228.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-11-16
Ort: Weimerweg 5400, 85643 Mainburg
Typ: Process Deviation
Beschreibung: Am 16. November 2025 trat eine Abweichung im Prozessablauf auf, die zu einer Verzögerung der Produktionslinie führte. Die Ursache war eine fehlerhafte Materiallieferung an der Adresse Weimerweg 5400, 85643 Mainburg.
Ursache: Die fehlerhafte Materiallieferung resultierte aus ungenauen Bestellinformationen, die im System hinterlegt waren, was zu einer falschen Charge führte.
Maßnahme: Die Bestellinformationen wurden aktualisiert und ein zusätzlicher Prüfungsschritt im Lieferprozess implementiert, um zukünftige Abweichungen zu vermeiden. Verantwortlich ist Dipl.-Ing. Gisa Drewes, mit einer Frist bis zum 5. November 2026.
Verantwortlich: Dipl.-Ing. Gisa Drewes
Frist: 2026-11-05",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Weimerweg', 'confidence': 0.85, 'source': 'presidio', 'start': 40, 'end': 49}, {'type': 'LOCATION', 'value': 'Mainburg', 'confidence': 0.85, 'source': 'presidio', 'start': 62, 'end': 70}, {'type': 'LOCATION', 'value': 'Weimerweg', 'confidence': 0.85, 'source': 'presidio', 'start': 292, 'end': 301}, {'type': 'LOCATION', 'value': 'Mainburg', 'confidence': 0.85, 'source': 'presidio', 'start': 314, 'end': 322}, {'type': 'PERSON', 'value': 'Dipl.-Ing. Gisa Drewes', 'confidence': 0.85, 'source': 'presidio', 'start': 668, 'end': 690}, {'type': 'PERSON', 'value': 'Dipl.-Ing. Gisa Drewes', 'confidence': 0.85, 'source': 'presidio', 'start': 750, 'end': 772}, {'type': 'DATE_TIME', 'value': '2025-11-16', 'confidence': 0.6, 'source': 'presidio', 'start': 24, 'end': 34}, {'type': 'DATE_TIME', 'value': '2026-11-05', 'confidence': 0.6, 'source': 'presidio', 'start': 780, 'end': 790}]","{'LOCATION': 0.85, 'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0235,synthetic_incident_report_0235.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-11-05
Location: Main Office
Type: IT Security Incident
Description: On November 5, 2026, an IT security incident was reported at the Main Office involving unauthorized access to sensitive company data. This breach was detected during a routine security audit, which revealed anomalies in user access logs. The incident raised significant concerns regarding the integrity of our data protection measures and the potential exposure of personally identifiable information (PII). Immediate steps were taken to safeguard affected systems and assess the full impact of the breach.
Root Cause: The root cause of this incident has been traced back to a combination of inadequate access controls and outdated security protocols. Specifically, it was found that several user accounts had excessive permissions that allowed them to access restricted data without proper authorization. Additionally, a failure to regularly update security software meant that vulnerabilities were present, leaving the system open to exploitation by unauthorized users.
Corrective Action: To remediate this incident, a comprehensive review of all user access privileges is being conducted to ensure that permissions align strictly with job responsibilities. Additionally, the implementation of a multi-factor authentication system is underway to enhance security measures. Furthermore, a scheduled update of all security protocols and software will be prioritized to address vulnerabilities and prevent future incidents. Regular training sessions will also be instituted for employees to reinforce security best practices.
Owner: Facility Management
Deadline: 2026-09-20",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0244,synthetic_incident_report_0244.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2025-10-02
Location: Main Office
Type: Operational Incident
Description: The incident occurred at IP address 201.142.47.90, where unauthorized access was detected during routine system monitoring.
Root Cause: Insufficient security protocols allowed unauthorized access to system resources.
Corrective Action: Implemented enhanced security measures, including stronger authentication methods and regular security audits.
Owner: Jacob Rodriguez
Deadline: 2025-01-14",yes,yes,no,no,no,no,no,no,no,no,yes,no,no,PERSON; IP_ADDRESS,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '201.142.47.90', 'confidence': 0.95, 'source': 'presidio', 'start': 132, 'end': 145}, {'type': 'PERSON', 'value': 'Jacob Rodriguez\nDeadline', 'confidence': 0.85, 'source': 'presidio', 'start': 450, 'end': 474}, {'type': 'DATE_TIME', 'value': '2025-01-14', 'confidence': 0.85, 'source': 'presidio', 'start': 476, 'end': 486}]","{'IP_ADDRESS': 0.95, 'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'IP_ADDRESS', 'PERSON']",['IP_ADDRESS'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-INTERNAL_EMAIL-0001,synthetic_internal_email_0001.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Aktualisierung zum Genehmigungsstatus

Liebes Team,

ich möchte euch über den aktuellen Stand der Genehmigungen informieren. Der Prozess verläuft planmäßig, und alle erforderlichen Unterlagen wurden fristgerecht eingereicht. 

Bitte stellt sicher, dass alle relevanten Informationen in euren Abteilungen aktualisiert werden. Falls es Rückfragen oder Klärungsbedarf gibt, zögert nicht, euch zu melden.

Vielen Dank für eure Zusammenarbeit!

Mit freundlichen Grüßen,  
Das Operations-Team",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0012,synthetic_internal_email_0012.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Coordination of Upcoming Team Schedule

Hi Team,

I hope this message finds you well. As we prepare for the upcoming project phases, it's essential that we coordinate our schedules effectively. Please share your availability for the next two weeks so we can align our meetings and ensure everyone is on the same page.

Looking forward to your responses.

Best,  
Project Office",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0019,synthetic_internal_email_0019.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Coordination of Team Schedules

Dear Team,

I hope this message finds you well. As we move forward with our ongoing projects, it is essential to align our schedules to ensure smooth collaboration across all departments. 

Please take a moment to review your availability for the upcoming weeks and share your preferred times for team meetings. Your input will help us coordinate effectively and keep our projects on track.

Thank you for your cooperation.

Best regards,  
Project Office",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0021,synthetic_internal_email_0021.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Aktualisierung des Projektzeitplans

Liebes Team,

ich möchte euch über die neuesten Entwicklungen im Projektzeitplan informieren. Die Anpassungen betreffen vor allem die Fristen der einzelnen Meilensteine, um sicherzustellen, dass wir im Zeitrahmen bleiben.

Bitte überprüft die angehängte Übersicht und passt eure Planungen entsprechend an. Bei Fragen oder Unklarheiten stehe ich gerne zur Verfügung.

Vielen Dank für eure Unterstützung!

Freundliche Grüße,  
Operations-Team",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0029,synthetic_internal_email_0029.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Internal Announcement**

**To:** All Employees  
**From:** Internal Communications Team  
**Date:** July 18, 2026  
**Subject:** Scheduled System Maintenance Notification  

Dear Team,

We would like to inform you about upcoming system maintenance that is scheduled to take place on July 25, 2026. This maintenance is essential to ensure the continued efficiency and security of our internal systems.

**Maintenance Details:**
- **Date:** July 25, 2026
- **Time:** 10:00 PM to 2:00 AM
- **Affected Systems:** All internal applications and services

During this time, access to the affected systems will be limited. We encourage you to plan your work accordingly and complete any critical tasks prior to the maintenance window.

We appreciate your understanding and cooperation as we work to enhance our operational capabilities. If you have any questions or require further information, please reach out to the Internal Communications Team.

Thank you for your attention.

Best regards,  
Internal Communications Team",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0032,synthetic_internal_email_0032.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Re: Documentation Review

Hi Team,

Thank you for your insights on the documentation for our standard business processes. Your feedback is invaluable as we work to ensure everything is up to date and reflects our current operations accurately.

As we move forward, please make sure to review the latest updates in the shared drive by the end of this week. It’s crucial that we have all inputs before finalizing the documents for distribution. If you notice any discrepancies or have suggestions for improvement, do not hesitate to share them.

Let’s aim to have a comprehensive review session next week to discuss any major changes. I appreciate everyone’s effort in keeping our documentation thorough and precise.

Best regards,  
Internal Communications Team",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0035,synthetic_internal_email_0035.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Nachverfolgung der Quartalsplanung

Hallo zusammen,

ich möchte euch an unser letztes Meeting zur Quartalsplanung erinnern und einige wichtige Punkte zur Diskussion bringen. Wir müssen sicherstellen, dass alle relevanten Informationen bis zum nächsten Treffen bereitstehen.

Bitte denkt daran, die notwendigen Daten bis zum 15. November zu übermitteln, damit wir rechtzeitig planen können.

Vielen Dank für eure Zusammenarbeit!

Beste Grüße,  
Roswita Pölitz  
30543187168615",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Roswita Pölitz', 'confidence': 0.85, 'source': 'presidio', 'start': 453, 'end': 467}, {'type': 'CREDIT_CARD', 'value': '30543187168615', 'confidence': 0.9, 'source': 'custom_regex', 'start': 470, 'end': 484}]","{'PERSON': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'PERSON']",['CREDIT_CARD'],['PERSON'],True,True,False,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-INTERNAL_EMAIL-0056,synthetic_internal_email_0056.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Überprüfung der Dokumentation

Liebes Team,

ich möchte euch daran erinnern, dass die Überprüfung der internen Dokumentation für unseren aktuellen Geschäftsvorgang ansteht. Bitte stellt sicher, dass alle relevanten Informationen bis zum Ende dieser Woche aktualisiert sind.

Vielen Dank für eure Unterstützung!

Beste Grüße,  
Abteilung für interne Kommunikation",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0063,synthetic_internal_email_0063.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Überprüfung der Dokumentation

Liebes Projektteam,

ich hoffe, es geht euch gut. Wie bereits besprochen, steht die Überprüfung unserer internen Dokumentation für den aktuellen Geschäftsvorgang an. Bitte stellt sicher, dass alle relevanten Informationen bis zum Ende der Woche aktualisiert und bereit zur Durchsicht sind.

Vielen Dank für eure Unterstützung.

Beste Grüße,  
Das Projektbüro",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INTERNAL_EMAIL-0066,synthetic_internal_email_0066.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Interne Ankündigung**

**Betreff:** Überprüfung der Dokumentation

**Datum:** 23. Oktober 2025

Liebe Kolleginnen und Kollegen,

wir möchten Sie darüber informieren, dass eine Überprüfung der internen Dokumentation im Rahmen unserer regulären Geschäftsvorgänge ansteht. Diese Maßnahme ist Teil unseres kontinuierlichen Bestrebens, die Qualität und Effizienz unserer Arbeitsabläufe zu verbessern.

Das Projektteam wird in den kommenden Wochen die relevanten Dokumente durchgehen und sicherstellen, dass alle Informationen aktuell und korrekt sind. Ihre Unterstützung ist hierbei von großer Bedeutung. Bitte stellen Sie sicher, dass alle Ihre Fachbereiche ihr jeweiliges Material rechtzeitig zur Verfügung stellen.

Bei Fragen oder Anmerkungen können Sie sich jederzeit an das Team der internen Kommunikation wenden.

Vielen Dank für Ihre Mitarbeit!

Mit freundlichen Grüßen,  
Das Team der internen Kommunikation",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
