document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0114,it_access_request_clean_0114.pdf,IT Access Request,employee_record,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2025-04-02,2026-11-05,2026-08-10,3.11,"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0115,it_access_request_clean_0115.pdf,IT Access Request,general_document,en,Shared Drive,Maria Schmidt,maria.schmidt@bosch.example,manual,2025-05-09,2026-12-25,2026-08-10,4.02,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 09 May 2025
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 620}, {'type': 'DATE_TIME', 'value': '09 May 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 627, 'end': 638}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",498,32,530,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0116,it_access_request_clean_0116.pdf,IT Access Request,general_document,en,Teams Export,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-06-15,2027-02-13,2026-08-10,6.22,"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0117,it_access_request_clean_0117.pdf,IT Access Request,general_document,en,Shared Drive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-07-22,2027-04-04,2026-08-10,8.32,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 22 Jul 2025
Notes: Photo upload policy is referenced, but no identifiable person's image or video is attached.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,"[{'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 620}]",{'PERSON': 0.85},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, contact details, or identifiers are present.",493,31,524,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0118,it_access_request_clean_0118.pdf,IT Access Request,employee_record,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-08-28,2027-05-24,2026-08-10,8.47,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 28 Aug 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 603, 'end': 612}]",{'PERSON': 0.85},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",494,32,526,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0119,it_access_request_clean_0119.pdf,IT Access Request,employee_record,en,Shared Drive,Max Wagner,max.wagner@bosch.example,manual,2025-10-04,2027-07-13,2026-08-10,2.95,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 04 Oct 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 620}, {'type': 'DATE_TIME', 'value': '04 Oct 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 627, 'end': 638}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",496,32,528,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0120,it_access_request_clean_0120.pdf,IT Access Request,employee_record,en,Teams Export,Tom Nguyen,tom.nguyen@bosch.example,manual,2025-11-10,2027-09-01,2026-08-10,5.08,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 10 Nov 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 620}, {'type': 'DATE_TIME', 'value': '10 Nov 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 627, 'end': 638}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",496,32,528,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0121,it_access_request_clean_0121.pdf,IT Access Request,general_document,en,HR Archive,Lukas Weber,lukas.weber@bosch.example,manual,2025-12-17,2027-10-21,2026-08-10,6.16,"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0122,it_access_request_clean_0122.pdf,IT Access Request,general_document,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2026-01-23,2027-12-10,2026-08-10,7.55,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 23 Jan 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 620}]",{'PERSON': 0.85},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, contact details, or identifiers are present.",494,31,525,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0123,it_access_request_clean_0123.pdf,IT Access Request,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2026-03-01,2028-01-29,2026-08-10,7.8,"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0124,it_access_request_clean_0124.pdf,IT Access Request,general_document,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2026-04-07,2028-03-19,2026-08-10,2.14,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 07 Apr 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 603, 'end': 612}, {'type': 'DATE_TIME', 'value': '07 Apr 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 618, 'end': 629}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, contact details, or unique identifiers are present.",496,32,528,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0125,it_access_request_clean_0125.pdf,IT Access Request,general_document,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2020-01-26,2022-01-20,2026-08-10,4.94,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 26 Jan 2020
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 603, 'end': 612}, {'type': 'DATE_TIME', 'value': '26 Jan 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 618, 'end': 629}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",496,32,528,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0126,it_access_request_clean_0126.pdf,IT Access Request,employee_record,en,Shared Drive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-03-03,2022-03-11,2026-08-10,3.61,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 03 Mar 2020
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 603, 'end': 612}, {'type': 'DATE_TIME', 'value': '2020', 'confidence': 0.85, 'source': 'presidio', 'start': 625, 'end': 629}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,False,"No personal data such as names, IDs, or other identifiable information is present.",494,32,526,0,0,0.0,True,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
