document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-PASSPORT_RECORD-0104,synthetic_passport_record_0104.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Ing. Eitel Junk B.Sc.
Passnummer: P12114231
Nationalität: französisch
Geburtsdatum: 1969-08-14
Ausstellungsdatum: 2000-08-20
Ablaufdatum: 2010-08-18
Prüfstatus: Geprüft",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Eitel Junk', 'confidence': 0.85, 'source': 'presidio', 'start': 33, 'end': 43}, {'type': 'DATE_TIME', 'value': '1969-08-14', 'confidence': 0.6, 'source': 'presidio', 'start': 112, 'end': 122}, {'type': 'DATE_TIME', 'value': '2000-08-20', 'confidence': 0.6, 'source': 'presidio', 'start': 142, 'end': 152}, {'type': 'DATE_TIME', 'value': '2010-08-18', 'confidence': 0.6, 'source': 'presidio', 'start': 166, 'end': 176}, {'type': 'URL', 'value': 'B.Sc', 'confidence': 0.5, 'source': 'presidio', 'start': 44, 'end': 48}, {'type': 'PASSPORT', 'value': 'P12114231', 'confidence': 0.9, 'source': 'custom_regex', 'start': 62, 'end': 71}, {'type': 'NRP', 'value': 'französisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 86, 'end': 97}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'URL': 0.5, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON', 'URL']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'URL', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0119,synthetic_passport_record_0119.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Sepp Rose
Passnummer: P23670231
Nationalität: schweizerisch
Geburtsdatum: 2006-07-28
Ausstellungsdatum: 2026-04-21
Ablaufdatum: 2036-04-18
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Sepp Rose', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 37}, {'type': 'DATE_TIME', 'value': '2006-07-28', 'confidence': 0.6, 'source': 'presidio', 'start': 102, 'end': 112}, {'type': 'DATE_TIME', 'value': '2026-04-21', 'confidence': 0.6, 'source': 'presidio', 'start': 132, 'end': 142}, {'type': 'DATE_TIME', 'value': '2036-04-18', 'confidence': 0.6, 'source': 'presidio', 'start': 156, 'end': 166}, {'type': 'PASSPORT', 'value': 'P23670231', 'confidence': 0.9, 'source': 'custom_regex', 'start': 50, 'end': 59}, {'type': 'NRP', 'value': 'schweizerisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 74, 'end': 87}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0130,synthetic_passport_record_0130.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Clarence Pena
Passport Number: P27535910
Nationality: Portuguese
Date Of Birth: 1967-09-10
Issue Date: 1993-02-22
Expiry Date: 2003-02-20
Verification Status: Review Required",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1967-09-10', 'confidence': 0.95, 'source': 'presidio', 'start': 105, 'end': 115}, {'type': 'DATE_TIME', 'value': '1993-02-22', 'confidence': 0.95, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'DATE_TIME', 'value': '2003-02-20', 'confidence': 0.95, 'source': 'presidio', 'start': 152, 'end': 162}, {'type': 'PERSON', 'value': 'Clarence Pena', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 38}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.85, 'source': 'presidio', 'start': 79, 'end': 89}, {'type': 'PASSPORT', 'value': 'P27535910', 'confidence': 0.9, 'source': 'custom_regex', 'start': 56, 'end': 65}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.9, 'source': 'custom_regex', 'start': 79, 'end': 89}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0133,synthetic_passport_record_0133.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Dr. Diethard Hövel
Passnummer: P60524320
Nationalität: niederländisch
Geburtsdatum: 1965-05-05
Ausstellungsdatum: 1990-12-03
Ablaufdatum: 2000-11-30
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Diethard Hövel', 'confidence': 0.85, 'source': 'presidio', 'start': 32, 'end': 46}, {'type': 'DATE_TIME', 'value': '1965-05-05', 'confidence': 0.6, 'source': 'presidio', 'start': 112, 'end': 122}, {'type': 'DATE_TIME', 'value': '1990-12-03', 'confidence': 0.6, 'source': 'presidio', 'start': 142, 'end': 152}, {'type': 'DATE_TIME', 'value': '2000-11-30', 'confidence': 0.6, 'source': 'presidio', 'start': 166, 'end': 176}, {'type': 'PASSPORT', 'value': 'P60524320', 'confidence': 0.9, 'source': 'custom_regex', 'start': 59, 'end': 68}, {'type': 'NRP', 'value': 'niederländisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 83, 'end': 97}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0137,synthetic_passport_record_0137.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Robert Ryan
Passport Number: P41343448
Nationality: Nationality not provided
Date Of Birth: 1964-02-21
Issue Date: 2017-10-13
Expiry Date: 2027-10-11
Verification Status: Review Required",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1964-02-21', 'confidence': 0.95, 'source': 'presidio', 'start': 117, 'end': 127}, {'type': 'DATE_TIME', 'value': '2017-10-13', 'confidence': 0.95, 'source': 'presidio', 'start': 140, 'end': 150}, {'type': 'DATE_TIME', 'value': '2027-10-11', 'confidence': 0.95, 'source': 'presidio', 'start': 164, 'end': 174}, {'type': 'PERSON', 'value': 'Robert Ryan', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 36}, {'type': 'PASSPORT', 'value': 'P41343448', 'confidence': 0.9, 'source': 'custom_regex', 'start': 54, 'end': 63}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'PASSPORT': 0.9}","['DATE_TIME', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0141,synthetic_passport_record_0141.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Tanner Adams
Passport Number: P74598900
Nationality: Swedish
Date Of Birth: 1966-12-01
Issue Date: 2022-09-04
Expiry Date: 2032-09-01
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1966-12-01', 'confidence': 0.95, 'source': 'presidio', 'start': 101, 'end': 111}, {'type': 'DATE_TIME', 'value': '2022-09-04', 'confidence': 0.95, 'source': 'presidio', 'start': 124, 'end': 134}, {'type': 'DATE_TIME', 'value': '2032-09-01', 'confidence': 0.95, 'source': 'presidio', 'start': 148, 'end': 158}, {'type': 'PERSON', 'value': 'Tanner Adams\nPassport', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 46}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 78, 'end': 85}, {'type': 'PASSPORT', 'value': 'P74598900', 'confidence': 0.9, 'source': 'custom_regex', 'start': 55, 'end': 64}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 78, 'end': 85}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0149,synthetic_passport_record_0149.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Jennifer Shelton
Passport Number: P80910632
Nationality: Swedish
Date Of Birth: 1998-04-19
Issue Date: 2020-06-29
Expiry Date: 2030-06-27
Verification Status: Review Required",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1998-04-19', 'confidence': 0.95, 'source': 'presidio', 'start': 105, 'end': 115}, {'type': 'DATE_TIME', 'value': '2020-06-29', 'confidence': 0.95, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'DATE_TIME', 'value': '2030-06-27', 'confidence': 0.95, 'source': 'presidio', 'start': 152, 'end': 162}, {'type': 'PERSON', 'value': 'Jennifer Shelton', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 41}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 82, 'end': 89}, {'type': 'PASSPORT', 'value': 'P80910632', 'confidence': 0.9, 'source': 'custom_regex', 'start': 59, 'end': 68}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 82, 'end': 89}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0155,synthetic_passport_record_0155.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Betty Lewis
Passport Number: P99023461
Nationality: Swedish
Date Of Birth: 1984-08-31
Issue Date: 2005-09-28
Expiry Date: 2015-09-26
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1984-08-31', 'confidence': 0.95, 'source': 'presidio', 'start': 100, 'end': 110}, {'type': 'DATE_TIME', 'value': '2005-09-28', 'confidence': 0.95, 'source': 'presidio', 'start': 123, 'end': 133}, {'type': 'DATE_TIME', 'value': '2015-09-26', 'confidence': 0.95, 'source': 'presidio', 'start': 147, 'end': 157}, {'type': 'PERSON', 'value': 'Betty Lewis\nPassport', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 45}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 77, 'end': 84}, {'type': 'PASSPORT', 'value': 'P99023461', 'confidence': 0.9, 'source': 'custom_regex', 'start': 54, 'end': 63}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 77, 'end': 84}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0156,synthetic_passport_record_0156.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Univ.Prof. Andree Sontag B.Eng.
Passnummer: P26430312
Nationalität: schweizerisch
Geburtsdatum: 1968-05-20
Ausstellungsdatum: 2011-10-02
Ablaufdatum: 2021-09-29
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Andree Sontag', 'confidence': 0.85, 'source': 'presidio', 'start': 39, 'end': 52}, {'type': 'LOCATION', 'value': 'P26430312', 'confidence': 0.85, 'source': 'presidio', 'start': 72, 'end': 81}, {'type': 'DATE_TIME', 'value': '1968-05-20', 'confidence': 0.6, 'source': 'presidio', 'start': 124, 'end': 134}, {'type': 'DATE_TIME', 'value': '2011-10-02', 'confidence': 0.6, 'source': 'presidio', 'start': 154, 'end': 164}, {'type': 'DATE_TIME', 'value': '2021-09-29', 'confidence': 0.6, 'source': 'presidio', 'start': 178, 'end': 188}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 28, 'end': 36}, {'type': 'PASSPORT', 'value': 'P26430312', 'confidence': 0.9, 'source': 'custom_regex', 'start': 72, 'end': 81}, {'type': 'NRP', 'value': 'schweizerisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 96, 'end': 109}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'URL': 0.5, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'LOCATION', 'NRP', 'PASSPORT', 'PERSON', 'URL']",['PASSPORT'],"['PERSON', 'LOCATION', 'DATE_TIME', 'URL', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0163,synthetic_passport_record_0163.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Engelbert Gorlitz
Passnummer: P50171595
Nationalität: Nationalität nicht angegeben
Geburtsdatum: 1960-02-01
Ausstellungsdatum: 1986-12-31
Ablaufdatum: 1996-12-28
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Engelbert Gorlitz', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 45}, {'type': 'DATE_TIME', 'value': '1960-02-01', 'confidence': 0.6, 'source': 'presidio', 'start': 125, 'end': 135}, {'type': 'DATE_TIME', 'value': '1986-12-31', 'confidence': 0.6, 'source': 'presidio', 'start': 155, 'end': 165}, {'type': 'DATE_TIME', 'value': '1996-12-28', 'confidence': 0.6, 'source': 'presidio', 'start': 179, 'end': 189}, {'type': 'PASSPORT', 'value': 'P50171595', 'confidence': 0.9, 'source': 'custom_regex', 'start': 58, 'end': 67}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9}","['DATE_TIME', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0166,synthetic_passport_record_0166.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Holder details not provided
Passport Number: P35289822
Nationality: Nationality not provided
Date Of Birth: 1966-06-15
Issue Date: 2021-01-17
Expiry Date: 2031-01-15
Verification Status: Verified",yes,no,no,no,no,no,no,yes,no,no,no,no,no,PASSPORT,PASSPORT,1,1,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PASSPORT', 'value': 'P35289822', 'confidence': 0.9, 'source': 'custom_regex', 'start': 70, 'end': 79}]",{'PASSPORT': 0.9},['PASSPORT'],['PASSPORT'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0170,synthetic_passport_record_0170.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Hans-Joachim Köhler
Passnummer: P54728783
Nationalität: österreichisch
Geburtsdatum: 2002-04-21
Ausstellungsdatum: 2023-07-31
Ablaufdatum: 2033-07-28
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Hans-Joachim Köhler', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 47}, {'type': 'DATE_TIME', 'value': '2002-04-21', 'confidence': 0.6, 'source': 'presidio', 'start': 113, 'end': 123}, {'type': 'DATE_TIME', 'value': '2023-07-31', 'confidence': 0.6, 'source': 'presidio', 'start': 143, 'end': 153}, {'type': 'DATE_TIME', 'value': '2033-07-28', 'confidence': 0.6, 'source': 'presidio', 'start': 167, 'end': 177}, {'type': 'PASSPORT', 'value': 'P54728783', 'confidence': 0.9, 'source': 'custom_regex', 'start': 60, 'end': 69}, {'type': 'NRP', 'value': 'österreichisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 84, 'end': 98}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0173,synthetic_passport_record_0173.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Nicolas Eckbauer
Passnummer: P95470227
Nationalität: polnisch
Geburtsdatum: 2007-08-09
Ausstellungsdatum: 2025-09-20
Ablaufdatum: 2035-09-18
Prüfstatus: Geprüft",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Nicolas Eckbauer', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 44}, {'type': 'DATE_TIME', 'value': '2007-08-09', 'confidence': 0.6, 'source': 'presidio', 'start': 104, 'end': 114}, {'type': 'DATE_TIME', 'value': '2025-09-20', 'confidence': 0.6, 'source': 'presidio', 'start': 134, 'end': 144}, {'type': 'DATE_TIME', 'value': '2035-09-18', 'confidence': 0.6, 'source': 'presidio', 'start': 158, 'end': 168}, {'type': 'PASSPORT', 'value': 'P95470227', 'confidence': 0.9, 'source': 'custom_regex', 'start': 57, 'end': 66}, {'type': 'NRP', 'value': 'polnisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 81, 'end': 89}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0174,synthetic_passport_record_0174.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Mehmet Stroh
Passnummer: P44088549
Nationalität: portugiesisch
Geburtsdatum: 1958-05-13
Ausstellungsdatum: 2010-12-18
Ablaufdatum: 2020-12-15
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Mehmet Stroh', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 40}, {'type': 'DATE_TIME', 'value': '1958-05-13', 'confidence': 0.6, 'source': 'presidio', 'start': 105, 'end': 115}, {'type': 'DATE_TIME', 'value': '2010-12-18', 'confidence': 0.6, 'source': 'presidio', 'start': 135, 'end': 145}, {'type': 'DATE_TIME', 'value': '2020-12-15', 'confidence': 0.6, 'source': 'presidio', 'start': 159, 'end': 169}, {'type': 'PASSPORT', 'value': 'P44088549', 'confidence': 0.9, 'source': 'custom_regex', 'start': 53, 'end': 62}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 77, 'end': 90}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
