document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-SUPPLIER_ONBOARDING-0148,synthetic_supplier_onboarding_0148.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-4369587
Certification: ISO 27001
Risk Level: High
Zahlungsdaten: DE33035382064411764416
Prüfer: Procurement Team
Kommentare: Helmtrud Stiebitz B.A.
Genehmigung: Approved
Notizen: Die Prüfung des Geschäftspartners wurde erfolgreich abgeschlossen. Die entsprechenden Unterlagen wurden dem Beschaffungsteam zur Verfügung gestellt. Es ist wichtig, dass alle zukünftigen Zahlungen über die angegebene Bankverbindung DE33035382064411764416 abgewickelt werden. Weitere Informationen zur ISO 27001 Zertifizierung sind in den Anhang aufgenommen worden.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-4423077",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE33035382064411764416', 'confidence': 1.0, 'source': 'presidio', 'start': 208, 'end': 230}, {'type': 'IBAN_CODE', 'value': 'DE33035382064411764416', 'confidence': 1.0, 'source': 'presidio', 'start': 554, 'end': 576}, {'type': 'PERSON', 'value': 'Helmtrud Stiebitz', 'confidence': 0.85, 'source': 'presidio', 'start': 268, 'end': 285}, {'type': 'IBAN_CODE', 'value': 'DE33035382064411764416', 'confidence': 0.9, 'source': 'custom_regex', 'start': 208, 'end': 230}, {'type': 'IBAN_CODE', 'value': 'DE33035382064411764416', 'confidence': 0.9, 'source': 'custom_regex', 'start': 554, 'end': 576}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0158,synthetic_supplier_onboarding_0158.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-9978112
Certification: Supplier Code of Conduct
Risk Level: High
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Jurij Dippel
Kommentare: Die Überprüfung der Einhaltung des Supplier Code of Conduct ist erforderlich, um die hohen Risiken in der Zusammenarbeit mit Anbietern aus dem portugiesischen Raum zu minimieren.
Genehmigung: Pending Review
Notizen: Jurij Dippel wird als verantwortlicher Prüfer für die laufende Bewertung der Compliance und der Zahlungsbedingungen herangezogen. Alle erforderlichen Unterlagen müssen bis zur Genehmigung bereitgestellt werden.
Nationalität: portugiesisch
Ausweisnummer: REF-4462054",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jurij Dippel', 'confidence': 0.85, 'source': 'presidio', 'start': 261, 'end': 273}, {'type': 'PERSON', 'value': 'Jurij Dippel', 'confidence': 0.85, 'source': 'presidio', 'start': 502, 'end': 514}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 727, 'end': 740}]","{""PERSON"": 0.9969, ""NRP"": 0.9784}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,False,True,0.9998210072517396,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0160,synthetic_supplier_onboarding_0160.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Michail Holzapfel B.Eng.
Steuernummer: REF-3578711
Certification: ISO 27001
Risk Level: High
Zahlungsdaten: DE54922871295721363349
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Zertifizierung nach ISO 27001 ist für uns von großer Bedeutung, um sicherzustellen, dass die Sicherheitsstandards des Lieferanten unseren Anforderungen entsprechen. Michail Holzapfel B.Eng. wird die Kommunikation mit dem Lieferanten leiten, um alle erforderlichen Informationen zu erhalten.
Genehmigung: Pending Review
Notizen: Die Zahlungsdetails lauten DE54922871295721363349, und alle relevanten Dokumente müssen vor der Genehmigung der Zusammenarbeit geprüft werden. Das Compliance-Team wird die Risikobewertung in Bezug auf den hohen Risikostatus des Lieferanten priorisieren.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-5764898",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE54922871295721363349', 'confidence': 1.0, 'source': 'presidio', 'start': 221, 'end': 243}, {'type': 'IBAN_CODE', 'value': 'DE54922871295721363349', 'confidence': 1.0, 'source': 'presidio', 'start': 655, 'end': 677}, {'type': 'PERSON', 'value': 'Michail Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 113, 'end': 130}, {'type': 'PERSON', 'value': 'Michail Holzapfel', 'confidence': 0.85, 'source': 'presidio', 'start': 465, 'end': 482}, {'type': 'IBAN_CODE', 'value': 'DE54922871295721363349', 'confidence': 0.9, 'source': 'custom_regex', 'start': 221, 'end': 243}, {'type': 'IBAN_CODE', 'value': 'DE54922871295721363349', 'confidence': 0.9, 'source': 'custom_regex', 'start': 655, 'end': 677}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0178,synthetic_supplier_onboarding_0178.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-9013591
Certification: ISO 9001
Risk Level: High
Payment Details: GB56SGIJ17473014662496
Reviewer: Supplier Management
Comments: Gina May MD
Approval: Rejected
Notes: The supplier onboarding process for Vendor Organization was reviewed, and the application has been marked as rejected due to high risk level concerns. Further documentation is needed to address compliance issues before resubmission. Payment details submitted: GB56SGIJ17473014662496.
Nationality: Nationality not provided
Identification Number: REF-6842310",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB56SGIJ17473014662496', 'confidence': 1.0, 'source': 'presidio', 'start': 206, 'end': 228}, {'type': 'IBAN_CODE', 'value': 'GB56SGIJ17473014662496', 'confidence': 1.0, 'source': 'presidio', 'start': 567, 'end': 589}, {'type': 'IBAN_CODE', 'value': 'GB56SGIJ17473014662496', 'confidence': 0.9, 'source': 'custom_regex', 'start': 206, 'end': 228}, {'type': 'IBAN_CODE', 'value': 'GB56SGIJ17473014662496', 'confidence': 0.9, 'source': 'custom_regex', 'start': 567, 'end': 589}]",{'IBAN_CODE': 1.0},['IBAN_CODE'],['IBAN_CODE'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0182,synthetic_supplier_onboarding_0182.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Business address not provided
Contact: Central Contact Point
Tax Id: REF-5507035
Certification: ISO 9001
Risk Level: High
Payment Details: GB72OPUI51225265012227
Reviewer: Sarah Hill
Comments: The onboarding process for Vendor Organization faced significant challenges due to the high risk level associated with their operations. Further scrutiny is necessary to assess their compliance with ISO 9001 standards, as concerns were raised regarding their ability to meet our quality assurance requirements.
Approval: Rejected
Notes: Sarah Hill has noted that the approval for Vendor Organization has been rejected. The decision was based on insufficient documentation provided during the onboarding process and potential risks identified in their operational practices. Payment details, specifically GB72OPUI51225265012227, will need to be reviewed again if the vendor submits a new application.
Nationality: Nationality information unavailable
Identification Number: REF-4005850",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB72OPUI51225265012227', 'confidence': 1.0, 'source': 'presidio', 'start': 198, 'end': 220}, {'type': 'IBAN_CODE', 'value': 'GB72OPUI51225265012227', 'confidence': 1.0, 'source': 'presidio', 'start': 856, 'end': 878}, {'type': 'PERSON', 'value': 'Sarah Hill', 'confidence': 0.85, 'source': 'presidio', 'start': 231, 'end': 241}, {'type': 'PERSON', 'value': 'Sarah Hill', 'confidence': 0.85, 'source': 'presidio', 'start': 589, 'end': 599}, {'type': 'IBAN_CODE', 'value': 'GB72OPUI51225265012227', 'confidence': 0.9, 'source': 'custom_regex', 'start': 198, 'end': 220}, {'type': 'IBAN_CODE', 'value': 'GB72OPUI51225265012227', 'confidence': 0.9, 'source': 'custom_regex', 'start': 856, 'end': 878}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0185,synthetic_supplier_onboarding_0185.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Sofia Hethur
Steuernummer: REF-9677374
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Supplier Management
Kommentare: tillywende@example.net
Genehmigung: Approved
Notizen: Die Überprüfung des Anbieters verlief positiv. Sofia Hethur hat alle erforderlichen Dokumente vorgelegt, einschließlich der ISO 9001-Zertifizierung. Die Zahlungsbedingungen wurden ordnungsgemäß hinterlegt. Es wird empfohlen, den Anbieter regelmäßig zu überprüfen, um sicherzustellen, dass die Qualitätsstandards weiterhin erfüllt werden.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-4915814",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'tillywende@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 274, 'end': 296}, {'type': 'PERSON', 'value': 'Sofia Hethur', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 118}, {'type': 'LOCATION', 'value': 'Sofia', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 380}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 285, 'end': 296}, {'type': 'EMAIL_ADDRESS', 'value': 'tillywende@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 274, 'end': 296}]","{'EMAIL_ADDRESS': 1.0, 'PERSON': 0.85, 'LOCATION': 0.85, 'URL': 0.5}","['EMAIL_ADDRESS', 'LOCATION', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'LOCATION', 'URL']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0186,synthetic_supplier_onboarding_0186.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Business address not provided
Contact: Amanda Taylor, 559.501.3107x9721
Tax Id: REF-2536794
Certification: Environmental Compliance
Risk Level: High
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: Vendor Organization has submitted all necessary documentation. Further evaluation required due to high risk level.
Approval: Pending Review
Notes: Contact Amanda Taylor at 559.501.3107x9721 for any clarifications regarding the onboarding process.
Nationality: Nationality not provided
Identification Number: REF-6856720",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Amanda Taylor', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 111}, {'type': 'PERSON', 'value': 'Amanda Taylor', 'confidence': 0.85, 'source': 'presidio', 'start': 438, 'end': 451}, {'type': 'PHONE_NUMBER', 'value': '559.501.3107x9721', 'confidence': 0.9, 'source': 'custom_regex', 'start': 113, 'end': 130}, {'type': 'PHONE_NUMBER', 'value': '559.501.3107x9721', 'confidence': 0.9, 'source': 'custom_regex', 'start': 455, 'end': 472}]","{'PERSON': 0.85, 'PHONE_NUMBER': 0.9}","['PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0188,synthetic_supplier_onboarding_0188.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Dr. Reni Kambs, +49(0)7467 776832
Steuernummer: REF-3624665
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Dokumentation für Dr. Reni Kambs wurde erfolgreich eingereicht und entspricht den Anforderungen der Compliance-Richtlinien.
Genehmigung: Approved
Notizen: Für weitere Details zu den Zahlungsbedingungen oder zur ISO 9001 Zertifizierung kann Dr. Reni Kambs unter +49(0)7467 776832 kontaktiert werden.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-5336486",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Reni Kambs', 'confidence': 0.85, 'source': 'presidio', 'start': 110, 'end': 120}, {'type': 'PERSON', 'value': 'Reni Kambs', 'confidence': 0.85, 'source': 'presidio', 'start': 317, 'end': 327}, {'type': 'PERSON', 'value': 'Reni Kambs', 'confidence': 0.85, 'source': 'presidio', 'start': 539, 'end': 549}, {'type': 'PHONE_NUMBER', 'value': '+49(0)7467 776832', 'confidence': 0.9, 'source': 'custom_regex', 'start': 122, 'end': 139}, {'type': 'PHONE_NUMBER', 'value': '+49(0)7467 776832', 'confidence': 0.9, 'source': 'custom_regex', 'start': 556, 'end': 573}]","{'PERSON': 0.85, 'PHONE_NUMBER': 0.9}","['PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0190,synthetic_supplier_onboarding_0190.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Central Contact Point
Tax Id: REF-6676194
Certification: Medical ID 4699242
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Morgan Snow
Comments: The onboarding process for Business Partner requires careful review due to the medium risk level associated with their profile. It is crucial to ensure that all compliance measures are being met before proceeding further. Morgan Snow will oversee the final assessment to confirm adherence to our standards.
Approval: Pending Review
Notes: The supplier has provided their Medical ID 4699242 as part of their certification documentation. This should be verified against our records to ensure accuracy. Additionally, any outstanding documentation related to their risk evaluation must be addressed prior to final approval, which is currently pending review.
Nationality: Nationality not provided
Identification Number: REF-9660116",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Morgan Snow', 'confidence': 0.85, 'source': 'presidio', 'start': 252, 'end': 263}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 152, 'end': 162}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 645, 'end': 655}]","{'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0197,synthetic_supplier_onboarding_0197.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Univ.Prof. Heinz Dieter Gunpf B.Sc.
Steuernummer: REF-5336486
Certification: ISO 9001
Risk Level: High
Zahlungsdaten: DE26221066537515533280
Prüfer: Compliance Team
Kommentare: Die aktuellen Zahlungsdetails für den Lieferanten sind unter der IBAN DE26221066537515533280 zu finden. Eine Überprüfung der Konformität mit ISO 9001 steht aus.
Genehmigung: Pending Review
Notizen: Die Überprüfung durch das Compliance Team ist noch ausstehend. Eine Aktualisierung der Angaben zum Geschäftssitz und zur Nationalität wird benötigt, um den Genehmigungsprozess abzuschließen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-1418651",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE26221066537515533280', 'confidence': 1.0, 'source': 'presidio', 'start': 231, 'end': 253}, {'type': 'IBAN_CODE', 'value': 'DE26221066537515533280', 'confidence': 1.0, 'source': 'presidio', 'start': 360, 'end': 382}, {'type': 'PERSON', 'value': 'Heinz Dieter Gunpf', 'confidence': 0.85, 'source': 'presidio', 'start': 124, 'end': 142}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 113, 'end': 121}, {'type': 'URL', 'value': 'B.Sc', 'confidence': 0.5, 'source': 'presidio', 'start': 143, 'end': 147}, {'type': 'IBAN_CODE', 'value': 'DE26221066537515533280', 'confidence': 0.9, 'source': 'custom_regex', 'start': 231, 'end': 253}, {'type': 'IBAN_CODE', 'value': 'DE26221066537515533280', 'confidence': 0.9, 'source': 'custom_regex', 'start': 360, 'end': 382}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85, 'URL': 0.5}","['IBAN_CODE', 'PERSON', 'URL']",['IBAN_CODE'],"['PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
