document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-IT_ACCESS_REQUEST-0091,synthetic_it_access_request_0091.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Antragstellerangaben nicht angegeben
Kontakt: Zentrale Kontaktstelle
Abteilung: Procurement
Vorgesetzter: Teamleitung
System: CRM Platform
Zugriffsstufe: Standard User
Begründung: Die Beantragung des Zugriffs auf die CRM-Plattform erfolgt, um die Effizienz im Beschaffungsprozess zu steigern. Der Antragsteller hat die Notwendigkeit dargelegt, auf zentrale Kundendaten zuzugreifen, um Angebote zu vergleichen und Lieferanten besser auszuwählen. Die Nutzung dieser Plattform ist entscheidend für die Optimierung der Arbeitsabläufe innerhalb der Abteilung und fördert die Zusammenarbeit zwischen den Teammitgliedern.
Prüfer: System Administration
Kommentare: Die Überprüfung durch die Systemadministration hat ergeben, dass der Zugang zum CRM aufgrund der aktuellen Sicherheitsrichtlinien nicht gewährt werden kann. Es wird empfohlen, alternative Lösungen zur Unterstützung der Beschaffungsprozesse zu prüfen. Zudem könnte eine zukünftige Schulung zur Sensibilisierung für die Datenschutzrichtlinien hilfreich sein.
Genehmigung: Rejected
Genehmigende Person: Department Manager
Unterschrift: Unterschrift ausstehend
Datum: 2027-04-18",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0092,synthetic_it_access_request_0092.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"It Access Request

Name: 
Contact: 
Department: 
Manager: 
System: 
Access Level: 
Justification: 
Reviewer: 
Comments: 
Approval: 
Approver: 
Signature: 
Date: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0093,synthetic_it_access_request_0093.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Abteilungsantrag
Kontakt: Serviceteam
Abteilung: Procurement
Vorgesetzter: Abteilungsleitung
System: Microsoft 365
Zugriffsstufe: Power User
Begründung: Die Beantragung von Microsoft 365-Zugriffsrechten auf der Ebene Power User ist für die Abteilung Procurement von entscheidender Bedeutung, um die Effizienz bei der Bearbeitung von Beschaffungsanfragen und die Zusammenarbeit innerhalb des Teams zu steigern. Die Mitarbeiter benötigen erweiterte Funktionen, um effizient Dokumente zu erstellen, zu bearbeiten und zu teilen, was die Reaktionszeit auf interne und externe Anfragen erheblich verkürzen würde.
Prüfer: System Administration
Kommentare: Die Entscheidung des IT-Managers, den Antrag abzulehnen, wurde nach sorgfältiger Überprüfung der aktuellen Zugriffsrechte und der Notwendigkeit für Power User getroffen. Es wurde festgestellt, dass der aktuelle Zugriff für die meisten Aufgaben ausreichend ist. Zukünftige Anträge sollten eine detailliertere Analyse der spezifischen Anforderungen beinhalten, um eine fundierte Entscheidung zu ermöglichen.
Genehmigung: Rejected
Genehmigende Person: IT Manager
Unterschrift: Autorisierte Unterschrift
Datum: 2024-12-29",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0094,synthetic_it_access_request_0094.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Abteilungsantrag
Kontakt: Zentrale Kontaktstelle
Abteilung: Operations
Vorgesetzter: Teamleitung
System: CRM Platform
Zugriffsstufe: Read Only
Begründung: Der Zugriff auf die CRM-Plattform ist für die effiziente Bearbeitung von Kundenanfragen und die Pflege von Kundendaten unerlässlich. Als Mitglied des Operations-Teams ist es notwendig, dass ich Informationen über unsere Kunden einsehen kann, um schnelle und fundierte Entscheidungen treffen zu können. Der Zugriff auf die Plattform in der Ausprägung 'Read Only' gewährleistet, dass ich die benötigten Informationen nutzen kann, ohne das Risiko einzugehen, bestehende Daten zu verändern oder zu löschen.
Prüfer: IT Security Team
Kommentare: Die Anforderung wurde sorgfältig geprüft und scheint die notwendigen Kriterien für den Zugriff auf die CRM-Plattform zu erfüllen. Es wird empfohlen, den Antrag zeitnah zu genehmigen, um Verzögerungen im Kundenservice zu vermeiden. Zudem sollte sichergestellt werden, dass die Schulung zur Nutzung der Plattform für den Antragsteller zeitnah erfolgt, um eine ordnungsgemäße Nutzung zu gewährleisten.
Genehmigung: Pending
Genehmigende Person: Department Manager
Unterschrift: Autorisierte Unterschrift
Datum: 2027-05-04",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0095,synthetic_it_access_request_0095.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Abteilungsantrag
Kontakt: Abteilungskontakt
Abteilung: IT
Vorgesetzter: Verantwortliche Führungskraft
System: SAP S/4HANA
Zugriffsstufe: Administrator
Begründung: Die Beantragung des Zugriffs auf das System SAP S/4HANA als Administrator ist notwendig, um die Effizienz unserer IT-Abteilung zu steigern. Mit den erweiterten Rechten kann ich sicherstellen, dass alle relevanten Systemanpassungen und -wartungen zeitnah und effektiv durchgeführt werden. Dies ist besonders wichtig, um die Integrität unserer Daten und die Verfügbarkeit der Systeme für alle Benutzer in der Abteilung zu gewährleisten.
Prüfer: System Administration
Kommentare: Die Überprüfung durch die Systemadministration wurde erfolgreich abgeschlossen und die Anforderungen für den Zugang als Administrator sind erfüllt. Es wird empfohlen, regelmäßige Schulungen für die Benutzer durchzuführen, um sicherzustellen, dass die neuen Zugriffsrechte verantwortungsvoll genutzt werden. Eine Dokumentation der Änderungen sollte ebenfalls angelegt werden, um die Nachverfolgbarkeit zu gewährleisten.
Genehmigung: Approved
Genehmigende Person: Department Manager
Unterschrift: Unterschrift ausstehend
Datum: 2027-04-19",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0096,synthetic_it_access_request_0096.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Antragstellerangaben nicht angegeben
Kontakt: Serviceteam
Abteilung: Procurement
Vorgesetzter: Abteilungsleitung
System: Analytics Workspace
Zugriffsstufe: Standard User
Begründung: Der Zugriff ist notwendig, um die Analyseprozesse im Rahmen der Beschaffungsabteilung effizient zu unterstützen. Dies ermöglicht eine fundierte Entscheidungsfindung basierend auf den verfügbaren Daten.
Prüfer: Access Management
Kommentare: Die Genehmigung wurde erteilt, um den reibungslosen Betrieb in der Abteilung sicherzustellen. Weitere Informationen sind auf Anfrage erhältlich.
Genehmigung: Approved
Genehmigende Person: IT Manager
Unterschrift: Autorisierte Unterschrift
Datum: 2027-01-07",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0097,synthetic_it_access_request_0097.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Abteilungsantrag
Kontakt: Zentrale Kontaktstelle
Abteilung: Finance
Vorgesetzter: Verantwortliche Führungskraft
System: ServiceNow
Zugriffsstufe: Power User
Begründung: Der Zugang zu ServiceNow als Power User wird benötigt, um effizient an den Finanzprojekten teilnehmen zu können und um die erforderlichen Datenanalysen durchzuführen.
Prüfer: IT Security Team
Kommentare: Bitte um zeitnahe Genehmigung durch die verantwortliche Führungskraft, damit die Arbeit nicht verzögert wird.
Genehmigung: Pending
Genehmigende Person: Department Manager
Unterschrift: Unterschrift ausstehend
Datum: 2025-03-01",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0098,synthetic_it_access_request_0098.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Abteilungsantrag
Kontakt: Abteilungskontakt
Abteilung: Human Resources
Vorgesetzter: Abteilungsleitung
System: CRM Platform
Zugriffsstufe: Power User
Begründung: Die Rolle des Power Users ist notwendig, um die Effizienz der Personalabteilung zu steigern und eine optimale Nutzung der CRM-Plattform zu gewährleisten.
Prüfer: IT Security Team
Kommentare: Bitte sicherstellen, dass alle Sicherheitsprotokolle eingehalten werden, während der Zugriff gewährt wird. Bei Fragen steht das IT Security Team zur Verfügung.
Genehmigung: Approved
Genehmigende Person: IT Manager
Unterschrift: Autorisierte Unterschrift
Datum: 2027-07-20",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0099,synthetic_it_access_request_0099.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"It Access Request

Name: Requester details not provided
Contact: Central Contact Point
Department: Operations
Manager: Responsible Manager
System: CRM Platform
Access Level: Read Only
Justification: Access to the CRM Platform is essential for reviewing customer interactions and ensuring timely responses in Operations. This Read Only access will facilitate better decision-making without compromising data integrity.
Reviewer: Access Management
Comments: Please expedite the approval process, as immediate access is required to address ongoing customer inquiries effectively.
Approval: Pending
Approver: Department Manager
Signature: Authorized signature
Date: 2027-02-05",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-IT_ACCESS_REQUEST-0100,synthetic_it_access_request_0100.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"IT-Zugriffsantrag

Name: Antragstellerangaben nicht angegeben
Kontakt: Abteilungskontakt
Abteilung: Procurement
Vorgesetzter: Eric Bauer
System: SAP S/4HANA
Zugriffsstufe: Read Only
Begründung: Die Beantragung des Lesezugriffs auf das SAP S/4HANA-System ist notwendig, um effizienter auf relevante Daten und Informationen im Beschaffungsprozess zugreifen zu können. Dies wird uns helfen, Entscheidungen schneller zu treffen und die Zusammenarbeit innerhalb des Teams zu optimieren. Eric Bauer unterstützt diesen Antrag, da der Zugriff auf die Daten für die strategische Planung und den Einkauf von Materialien unerlässlich ist.
Prüfer: IT Security Team
Kommentare: https://beyer.com/
Genehmigung: Approved
Genehmigende Person: Department Manager
Unterschrift: Unterschrift ausstehend
Datum: 2027-06-04",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-MEDICAL_RECORD-0001,synthetic_medical_record_0001.txt,medical_record,medical_record,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Medizinische Dokumentation

Patient: Thomas Wernecke
Datum: 2026-01-19
Behandler: Medizinische Fachabteilung
Ort: Hauptstandort
Grund: Der Patient, Thomas Wernecke, kam zur Untersuchung aufgrund anhaltender Rückenschmerzen.
Beurteilung: Die Untersuchung ergab, dass die Rückenschmerzen auf eine Muskelverspannung zurückzuführen sind. Thomas Wernecke zeigt keine Anzeichen einer ernsthaften Erkrankung.
Behandlung: Empfohlen wurde eine Kombination aus Physiotherapie und Schmerzmitteln zur Linderung der Beschwerden. Thomas Wernecke erhielt ein Rezept für ein entzündungshemmendes Medikament.
Nachsorge: Ein Folgetermin wurde in zwei Wochen vereinbart, um den Fortschritt zu überprüfen und gegebenenfalls die Behandlung anzupassen.
Notizen: Thomas Wernecke wurde gebeten, auf seine Körperhaltung zu achten und regelmäßig Dehnübungen durchzuführen. Weitere Informationen zur Therapie wurden ihm ausgehändigt.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-MEDICAL_RECORD-0002,synthetic_medical_record_0002.txt,medical_record,medical_record,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Medical Record

Patient: Patient information withheld
Date: 2026-10-09
Provider: Medical Team
Location: IT Department
Reason: The patient presented with persistent upper back pain, which has been exacerbated by prolonged computer use and poor ergonomic setup in the workplace.
Assessment: Upon examination, the patient exhibited tenderness in the upper trapezius and limited range of motion in the cervical spine. No neurological deficits were noted, and the symptoms appear to be consistent with repetitive strain injury related to their workstation environment.
Treatment: A treatment plan has been initiated, including ergonomic assessments of the workstation, recommendations for regular breaks, and the use of supportive seating. The patient has also been advised to perform stretching exercises aimed at improving flexibility and reducing muscle tension.
Follow Up: The patient is scheduled for a follow-up appointment in two weeks to evaluate progress and make any necessary adjustments to the treatment plan. They are encouraged to report any changes in symptoms before the follow-up visit.
Notes: The patient's productivity at work should be monitored, and they should be encouraged to communicate any discomfort experienced during work hours. Additional resources on ergonomic practices will be provided to the patient to enhance their work environment.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
