document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-EXPENSE_REPORT-0005,synthetic_expense_report_0005.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: 
Contact: 
Department: 
Date: 
Category: 
Amount: 
Cost Center: 
Project: 
Destination: 
Receipt Reference: 
Payment Method: 
Payment Details: 
Description: 
Summary: 
Manager: 
Decision: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0006,synthetic_expense_report_0006.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Kontakt: Serviceteam
Abteilung: Sales
Datum: 2025-10-06
Kategorie: Training
Betrag: 388.00 EUR
Kostenstelle: CC-5800
Projekt: Regional Operations
Reiseziel: Head Office
Belegreferenz: RCPT-879924
Zahlungsart: Cash
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Teilnahme an einem Schulungsseminar für regionale Operationen, um die Fähigkeiten im Vertriebsbereich zu verbessern. Die Schulung fand am 6. Oktober 2025 im Head Office statt und umfasste verschiedene Module zur Verkaufsstrategie und Kundenkommunikation. Die Kosten in Höhe von 388,00 EUR wurden im Rahmen des Standardgeschäftsprozesses bar bezahlt. Quittungsreferenz ist RCPT-879924.
Zusammenfassung: Antrag auf Erstattung für eine Schulung im Bereich Sales, die am 6. Oktober 2025 stattfand. Gesamtbetrag beträgt 388,00 EUR. Entscheidung steht noch aus und wird vom Abteilungsleiter geprüft.
Vorgesetzter: Department Manager
Entscheidung: Pending review",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0007,synthetic_expense_report_0007.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Chad Price
Contact: Service Team
Department: Operations
Date: 2026-08-30
Category: Meals
Amount: 553.00 EUR
Cost Center: CC-4200
Project: Process Improvement
Destination: Regional Office
Receipt Reference: RCPT-814009
Payment Method: Reimbursement
Payment Details: GB53MLOX63039579100492
Description: Meals incurred during the business trip to the Regional Office on 2026-08-30, totaling 553.00 EUR. Expenses include client meetings and team lunches aimed at enhancing collaboration for the Process Improvement project. Receipt reference: RCPT-814009.
Summary: Request for reimbursement of 553.00 EUR for meals related to the Process Improvement project. Payment method: Reimbursement via GB53MLOX63039579100492. Awaiting manager's decision.
Manager: Finance Manager
Decision: Pending review",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0008,synthetic_expense_report_0008.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Abteilungseinreichung
Kontakt: Serviceteam
Abteilung: Finance
Datum: 2025-09-25
Kategorie: Office Supplies
Betrag: 440.00 EUR
Kostenstelle: CC-5800
Projekt: Client Delivery
Reiseziel: Training Center
Belegreferenz: RCPT-982349
Zahlungsart: Corporate Card
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Beschreibung: Kauf von Büromaterialien zur Unterstützung der Projektarbeiten im Training Center. Die Ausgaben umfassen Schreibwaren und technische Hilfsmittel, die für die Durchführung von Schulungen erforderlich sind. Alle Belege sind im Anhang enthalten, einschließlich des Referenzbelegs RCPT-982349.
Zusammenfassung: Die Gesamtausgaben für Büromaterialien belaufen sich auf 440,00 EUR. Der Antrag wurde am 25.09.2025 eingereicht und vom Finance Manager genehmigt, jedoch mit Anpassungen. Die Zahlung erfolgt über die Corporate Card gemäß den hinterlegten Zahlungsbedingungen.
Vorgesetzter: Finance Manager
Entscheidung: Approved with adjustment",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0009,synthetic_expense_report_0009.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Siglinde Ruppersberger
Kontakt: Zentrale Kontaktstelle
Abteilung: Operations
Datum: 2027-04-20
Kategorie: Transport
Betrag: 685.00 EUR
Kostenstelle: CC-1100
Projekt: Internal Transformation
Reiseziel: Supplier Location
Belegreferenz: RCPT-197516
Zahlungsart: Corporate Card
Zahlungsdaten: 4311439112189655
Beschreibung: Im Rahmen des internen Transformationsprojekts entstand eine notwendige Reise zu einem Lieferantenstandort, um wichtige Verhandlungen über zukünftige Kooperationen zu führen. Die Reise wurde mit der Unternehmenskarte (Nummer 4311439112189655) bezahlt. Die Gesamtausgaben für Transportmittel beliefen sich auf 685,00 EUR. Diese Ausgaben sind entscheidend, um die Effizienz und die Qualität unserer Lieferkette zu verbessern und sollten daher in der Kostenstelle CC-1100 verbucht werden.
Zusammenfassung: Die Reisekosten für den Besuch des Lieferantenstandorts betragen 685,00 EUR und wurden genehmigt mit Anpassungen. Die Zahlung erfolgte über die Unternehmenskarte mit der Nummer 4311439112189655. Diese Ausgabe gehört zum Projekt 'Interne Transformation' und wird der Kostenstelle CC-1100 zugeordnet.
Vorgesetzter: Team Lead
Entscheidung: Approved with adjustment",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0010,synthetic_expense_report_0010.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Interne Einreichung
Kontakt: Serviceteam
Abteilung: IT
Datum: 2025-11-20
Kategorie: Training
Betrag: 781.00 EUR
Kostenstelle: CC-3150
Projekt: Regional Operations
Reiseziel: Regional Office
Belegreferenz: RCPT-186725
Zahlungsart: Corporate Card
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Die vorliegende Abrechnung bezieht sich auf die interne Einreichung von Schulungskosten im Rahmen des Projekts Regional Operations. Der Betrag von 781,00 EUR wurde mittels der Corporate Card gezahlt und deckt die Teilnahmegebühren sowie Reisekosten für die Schulung, die am 20. November 2025 in unserem Regional Office stattfand. Alle Ausgaben wurden gemäß dem standardmäßigen geschäftlichen Zahlungsprozess erfasst und belegen die Notwendigkeit der Weiterbildung unserer Mitarbeiter im IT-Bereich, um die Effizienz und das Fachwissen im Team zu steigern.
Zusammenfassung: Diese Ausgabenabrechnung, genehmigt durch den Team Lead, dokumentiert eine Zahlung von 781,00 EUR für Schulungsaktivitäten im Zusammenhang mit dem Projekt Regional Operations. Die Kosten wurden über die Corporate Card abgewickelt und entsprechen den internen Richtlinien zur Kostenerstattung. Die Schulung fand am 20. November 2025 statt und wurde im Rahmen der Abteilung IT durchgeführt.
Vorgesetzter: Team Lead
Entscheidung: Approved",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0011,synthetic_expense_report_0011.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Abteilungseinreichung
Kontakt: Zentrale Kontaktstelle
Abteilung: Sales
Datum: 2026-08-09
Kategorie: Training
Betrag: 717.00 EUR
Kostenstelle: CC-4200
Projekt: Client Delivery
Reiseziel: Regional Office
Belegreferenz: RCPT-844736
Zahlungsart: Cash
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Schulungskosten für das Training zur Verbesserung der Kundenbetreuung im Rahmen des Projekts Client Delivery. Die Veranstaltung fand im Regional Office statt und umfasst alle erforderlichen Materialien sowie die Verpflegung während der Schulung.
Zusammenfassung: Genehmigte Erstattung für Schulungsausgaben in Höhe von 717,00 EUR, die im Rahmen des Standardmäßigen geschäftlichen Zahlungsprozesses eingereicht wurden. Die Entscheidung erfolgte durch den Department Manager mit Anpassungen.
Vorgesetzter: Department Manager
Entscheidung: Approved with adjustment",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0012,synthetic_expense_report_0012.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Interne Einreichung
Kontakt: Serviceteam
Abteilung: IT
Datum: 2026-11-20
Kategorie: Training
Betrag: 881.00 EUR
Kostenstelle: CC-1100
Projekt: Client Delivery
Reiseziel: Regional Office
Belegreferenz: RCPT-651895
Zahlungsart: Cash
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Beschreibung: Die Schulung am 20. November 2026 in unserem Regionalbüro deckte wichtige Themen zur Kundenlieferung ab und förderte die Effizienz im IT-Team. Die Schulungskosten in Höhe von 881,00 EUR wurden bar bezahlt, und die Zahlungsbedingungen sind hinterlegt. Der Beleg mit der Referenznummer RCPT-651895 ist für die Abrechnung erforderlich.
Zusammenfassung: Antrag auf Erstattung der Schulungskosten in Höhe von 881,00 EUR für das IT-Team, die am 20. November 2026 stattfand. Der Antrag befindet sich zur Genehmigung bei Team Lead. Beleg RCPT-651895 wurde eingereicht.
Vorgesetzter: Team Lead
Entscheidung: Pending review",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0013,synthetic_expense_report_0013.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Department submission
Contact: Central Contact Point
Department: Finance
Date: 2027-05-02
Category: Transport
Amount: 115.00 EUR
Cost Center: CC-1100
Project: Client Delivery
Destination: Head Office
Receipt Reference: RCPT-973535
Payment Method: Personal Card
Payment Details: Payment terms on file
Description: Travel expenses incurred for attending a meeting at the Head Office on 2027-05-02. The total amount of 115.00 EUR was charged to my personal card, as per the company's policy. Receipt reference RCPT-973535 is attached for verification and is in line with the payment terms on file.
Summary: Expense report submitted for transport costs related to the Client Delivery project. Amount of 115.00 EUR pending review by the Finance Manager.
Manager: Finance Manager
Decision: Pending review",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0014,synthetic_expense_report_0014.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Interne Einreichung
Kontakt: Zentrale Kontaktstelle
Abteilung: Operations
Datum: 2027-03-07
Kategorie: Travel
Betrag: 104.00 EUR
Kostenstelle: CC-1100
Projekt: Process Improvement
Reiseziel: Training Center
Belegreferenz: RCPT-960965
Zahlungsart: Personal Card
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Beschreibung: Die vorliegende Reisekostenabrechnung bezieht sich auf eine Dienstreise zum Training Center, die am 7. März 2027 stattfand. Die Ausgaben wurden über eine persönliche Kreditkarte beglichen, was gemäß den Zahlungsbedingungen hinterlegt wurde. Die Gesamtkosten belaufen sich auf 104,00 EUR und werden dem Kostenstelle CC-1100 zugeordnet. Ziel dieser Reise war die Teilnahme an einem Workshop zur Prozessverbesserung, um die Effizienz im Operations-Bereich zu steigern. Diese Abrechnung wurde von der Zentrale Kontaktstelle geprüft und erhielt eine Genehmigung mit Anpassungen durch den Finance Manager.
Zusammenfassung: Reisekostenabrechnung für eine Dienstreise zum Training Center am 7. März 2027. Gesamtkosten: 104,00 EUR. Zahlung erfolgte über persönliche Kreditkarte. Abrechnung genehmigt mit Anpassungen durch den Finance Manager. Zuordnung zur Kostenstelle CC-1100 und dem Projekt Prozessverbesserung.
Vorgesetzter: Finance Manager
Entscheidung: Approved with adjustment",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0015,synthetic_expense_report_0015.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: 
Contact: 
Department: 
Date: 
Category: 
Amount: 
Cost Center: 
Project: 
Destination: 
Receipt Reference: 
Payment Method: 
Payment Details: 
Description: 
Summary: 
Manager: 
Decision: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0016,synthetic_expense_report_0016.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Interne Einreichung
Kontakt: Serviceteam
Abteilung: Finance
Datum: 2024-11-25
Kategorie: Training
Betrag: 558.00 EUR
Kostenstelle: CC-3150
Projekt: Supplier Workshop
Reiseziel: Head Office
Belegreferenz: RCPT-228233
Zahlungsart: Personal Card
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Die vorliegende Rechnung bezieht sich auf die Teilnahme an einem wichtigen Supplier Workshop, der am 20. November 2024 im Head Office stattfand. Der Workshop wurde organisiert, um strategische Partnerschaften mit unseren Lieferanten zu stärken und neue Ansätze zur Kostenoptimierung zu diskutieren. Die Kosten in Höhe von 558,00 EUR wurden über eine persönliche Kreditkarte beglichen, entsprechend dem Standardmäßigen geschäftlichen Zahlungsprozess. Diese Ausgabe wird zur Überprüfung durch den Abteilungsleiter eingereicht.
Zusammenfassung: Die Ausgabe von 558,00 EUR für die Teilnahme an einem Supplier Workshop wird zur Genehmigung eingereicht. Der Workshop fand am 20. November 2024 im Head Office statt und zielt darauf ab, die Beziehung zu unseren Lieferanten zu verbessern. Der Antrag auf Kostenrückerstattung befindet sich derzeit in der Entscheidungsphase und wartet auf die Überprüfung durch das Management.
Vorgesetzter: Department Manager
Entscheidung: Pending review",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0017,synthetic_expense_report_0017.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: 
Contact: 
Department: 
Date: 
Category: 
Amount: 
Cost Center: 
Project: 
Destination: 
Receipt Reference: 
Payment Method: 
Payment Details: 
Description: 
Summary: 
Manager: 
Decision: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0018,synthetic_expense_report_0018.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Employee details not provided
Contact: Department Contact
Department: Finance
Date: 2026-03-26
Category: Meals
Amount: 860.00 EUR
Cost Center: CC-5800
Project: Client Delivery
Destination: Client Site
Receipt Reference: RCPT-425562
Payment Method: Cash
Payment Details: Payment terms on file
Description: Tina Davis PhD; 3508926315420858
Summary: This expense report covers meal expenses incurred during business meetings at the Client Site on March 26, 2026. The total amount of 860.00 EUR reflects costs associated with client engagement under project Client Delivery and has been approved by the Operations Manager.
Manager: Operations Manager
Decision: Approved",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
